observation_date,tenor_days,par_yield,known_as_of_utc,valid_through,source_url,captured_at_utc,units
2026-07-20,45,0.037600,2026-07-23T05:54:37+00:00,2026-07-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-20,61,0.038100,2026-07-23T05:54:37+00:00,2026-07-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-20,91,0.038600,2026-07-23T05:54:37+00:00,2026-07-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-20,121,0.039300,2026-07-23T05:54:37+00:00,2026-07-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-20,182,0.040000,2026-07-23T05:54:37+00:00,2026-07-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-20,365,0.040300,2026-07-23T05:54:37+00:00,2026-07-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-20,730,0.042100,2026-07-23T05:54:37+00:00,2026-07-24,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-17,30,0.037300,2026-07-23T05:54:37+00:00,2026-07-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-17,45,0.037500,2026-07-23T05:54:37+00:00,2026-07-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-17,61,0.038000,2026-07-23T05:54:37+00:00,2026-07-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-17,91,0.038500,2026-07-23T05:54:37+00:00,2026-07-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-17,121,0.039100,2026-07-23T05:54:37+00:00,2026-07-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-17,182,0.039600,2026-07-23T05:54:37+00:00,2026-07-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-17,365,0.040100,2026-07-23T05:54:37+00:00,2026-07-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-17,730,0.041800,2026-07-23T05:54:37+00:00,2026-07-21,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-16,30,0.037600,2026-07-23T05:54:37+00:00,2026-07-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-16,45,0.037500,2026-07-23T05:54:37+00:00,2026-07-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-16,61,0.038100,2026-07-23T05:54:37+00:00,2026-07-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-16,91,0.038400,2026-07-23T05:54:37+00:00,2026-07-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-16,121,0.039000,2026-07-23T05:54:37+00:00,2026-07-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-16,182,0.039400,2026-07-23T05:54:37+00:00,2026-07-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-16,365,0.039900,2026-07-23T05:54:37+00:00,2026-07-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-16,730,0.041600,2026-07-23T05:54:37+00:00,2026-07-20,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-15,30,0.037300,2026-07-23T05:54:37+00:00,2026-07-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-15,45,0.037600,2026-07-23T05:54:37+00:00,2026-07-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-15,61,0.038200,2026-07-23T05:54:37+00:00,2026-07-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-15,91,0.038300,2026-07-23T05:54:37+00:00,2026-07-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-15,121,0.038900,2026-07-23T05:54:37+00:00,2026-07-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-15,182,0.039300,2026-07-23T05:54:37+00:00,2026-07-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-15,365,0.039700,2026-07-23T05:54:37+00:00,2026-07-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-15,730,0.041300,2026-07-23T05:54:37+00:00,2026-07-19,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-14,30,0.037300,2026-07-23T05:54:37+00:00,2026-07-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-14,45,0.037500,2026-07-23T05:54:37+00:00,2026-07-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-14,61,0.038200,2026-07-23T05:54:37+00:00,2026-07-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-14,91,0.038400,2026-07-23T05:54:37+00:00,2026-07-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-14,121,0.039100,2026-07-23T05:54:37+00:00,2026-07-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-14,182,0.039500,2026-07-23T05:54:37+00:00,2026-07-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-14,365,0.040200,2026-07-23T05:54:37+00:00,2026-07-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-14,730,0.041800,2026-07-23T05:54:37+00:00,2026-07-18,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-13,30,0.037300,2026-07-23T05:54:37+00:00,2026-07-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-13,45,0.037600,2026-07-23T05:54:37+00:00,2026-07-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-13,61,0.038200,2026-07-23T05:54:37+00:00,2026-07-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-13,91,0.038900,2026-07-23T05:54:37+00:00,2026-07-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-13,121,0.039700,2026-07-23T05:54:37+00:00,2026-07-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-13,182,0.040300,2026-07-23T05:54:37+00:00,2026-07-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-13,365,0.041200,2026-07-23T05:54:37+00:00,2026-07-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-13,730,0.042600,2026-07-23T05:54:37+00:00,2026-07-17,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-10,30,0.037100,2026-07-23T05:54:37+00:00,2026-07-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-10,45,0.037400,2026-07-23T05:54:37+00:00,2026-07-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-10,61,0.038100,2026-07-23T05:54:37+00:00,2026-07-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-10,91,0.038500,2026-07-23T05:54:37+00:00,2026-07-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-10,121,0.039400,2026-07-23T05:54:37+00:00,2026-07-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-10,182,0.039900,2026-07-23T05:54:37+00:00,2026-07-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-10,365,0.040600,2026-07-23T05:54:37+00:00,2026-07-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-10,730,0.042100,2026-07-23T05:54:37+00:00,2026-07-14,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-09,30,0.037200,2026-07-23T05:54:37+00:00,2026-07-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-09,45,0.037200,2026-07-23T05:54:37+00:00,2026-07-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-09,61,0.037900,2026-07-23T05:54:37+00:00,2026-07-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-09,91,0.038300,2026-07-23T05:54:37+00:00,2026-07-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-09,121,0.039100,2026-07-23T05:54:37+00:00,2026-07-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-09,182,0.039600,2026-07-23T05:54:37+00:00,2026-07-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-09,365,0.040200,2026-07-23T05:54:37+00:00,2026-07-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-09,730,0.041600,2026-07-23T05:54:37+00:00,2026-07-13,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-23T05:54:37+00:00,decimal_annual_par_yield
2026-07-23,30,0.038200,2026-07-24T15:03:36+00:00,2026-07-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-23,45,0.039000,2026-07-24T15:03:36+00:00,2026-07-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-23,61,0.039500,2026-07-24T15:03:36+00:00,2026-07-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-23,91,0.039500,2026-07-24T15:03:36+00:00,2026-07-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-23,121,0.040400,2026-07-24T15:03:36+00:00,2026-07-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-23,182,0.040900,2026-07-24T15:03:36+00:00,2026-07-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-23,365,0.041500,2026-07-24T15:03:36+00:00,2026-07-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-23,730,0.043700,2026-07-24T15:03:36+00:00,2026-07-27,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-08,30,0.036700,2026-07-24T15:03:36+00:00,2026-07-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-08,45,0.037400,2026-07-24T15:03:36+00:00,2026-07-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-08,61,0.038200,2026-07-24T15:03:36+00:00,2026-07-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-08,91,0.038700,2026-07-24T15:03:36+00:00,2026-07-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-08,121,0.039400,2026-07-24T15:03:36+00:00,2026-07-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-08,182,0.039900,2026-07-24T15:03:36+00:00,2026-07-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-08,365,0.040600,2026-07-24T15:03:36+00:00,2026-07-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-08,730,0.042100,2026-07-24T15:03:36+00:00,2026-07-12,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-07,30,0.036900,2026-07-24T15:03:36+00:00,2026-07-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-07,45,0.037400,2026-07-24T15:03:36+00:00,2026-07-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-07,61,0.038200,2026-07-24T15:03:36+00:00,2026-07-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-07,91,0.038600,2026-07-24T15:03:36+00:00,2026-07-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-07,121,0.039400,2026-07-24T15:03:36+00:00,2026-07-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-07,182,0.039900,2026-07-24T15:03:36+00:00,2026-07-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-07,365,0.040600,2026-07-24T15:03:36+00:00,2026-07-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-07,730,0.041900,2026-07-24T15:03:36+00:00,2026-07-11,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-06,30,0.036900,2026-07-24T15:03:36+00:00,2026-07-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-06,45,0.037500,2026-07-24T15:03:36+00:00,2026-07-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
2026-07-06,61,0.038100,2026-07-24T15:03:36+00:00,2026-07-10,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve,2026-07-24T15:03:36+00:00,decimal_annual_par_yield
